condition,event_id,date_tdb,era,display_year,astronomical_year,month,day,time_tdb,calendar,outer_phase,perihelion_date_tdb,perihelion_q_km,outer_distance_km,delta_outer_km,inner_distance_km,residual_km,roots_in_orbit,historical_event,category_type,location_region,historical_source,notes,jd_tdb
3_6,45,3342 BCE-12-25 03:38:20,BCE,3342,-3341,12,25,03:38:20,Julian,Approaching perihelion,3362 BCE-08-30,1325708964,1473680744,147971780,147971780,0,2,,,,,,501115.651620370394
3_6,46,3323 BCE-05-14 01:31:58,BCE,3323,-3322,5,14,01:31:58,Julian,Receding from perihelion,3332 BCE-02-18,1323000204,1475322517,152322313,152322313,0,2,,,,,,507830.563865740725
3_6,47,3312 BCE-03-29 08:52:00,BCE,3312,-3311,3,29,08:52:00,Julian,Approaching perihelion,3332 BCE-02-18,1323000204,1474932749,151932545,151932545,0,2,,,,,,511802.869444444426
3_6,48,3294 BCE-10-07 15:59:06,BCE,3294,-3293,10,7,15:59:06,Julian,Receding from perihelion,3303 BCE-08-07,1325215334,1472297949,147082615,147082615,0,2,,,,,,518569.166041666642
3_6,49,3282 BCE-01-04 21:04:14,BCE,3282,-3281,1,4,21:04:14,Julian,Approaching perihelion,3303 BCE-08-07,1325215334,1473618633,148403299,148403299,0,2,,,,,,522676.377939814818
3_6,50,3264 BCE-05-01 11:09:35,BCE,3264,-3263,5,1,11:09:35,Julian,Receding from perihelion,3273 BCE-02-17,1322671551,1475044221,152372670,152372670,0,2,,,,,,529367.964988425956
3_6,51,3253 BCE-04-05 14:53:53,BCE,3253,-3252,4,5,14:53:53,Julian,Approaching perihelion,3273 BCE-02-17,1322671551,1474759548,152087997,152087997,0,2,,,,,,533360.120752314804
3_6,52,3235 BCE-10-02 18:12:58,BCE,3235,-3234,10,2,18:12:58,Julian,Receding from perihelion,3244 BCE-07-18,1325009769,1472210234,147200465,147200465,0,2,,,,,,540114.259004629683
3_6,53,3223 BCE-01-12 10:29:30,BCE,3223,-3222,1,12,10:29:30,Julian,Approaching perihelion,3244 BCE-07-18,1325009769,1473735258,148725489,148725489,0,2,,,,,,544233.937152777798
3_6,54,3205 BCE-05-09 21:35:51,BCE,3205,-3204,5,9,21:35:51,Julian,Receding from perihelion,3214 BCE-02-23,1322826773,1475175096,152348323,152348323,0,2,,,,,,550926.399895833340
3_6,55,3194 BCE-04-11 18:35:51,BCE,3194,-3193,4,11,18:35:51,Julian,Approaching perihelion,3214 BCE-02-23,1322826773,1475004872,152178099,152178099,0,2,,,,,,554915.274895833340
3_6,56,3176 BCE-10-04 22:34:17,BCE,3176,-3175,10,4,22:34:17,Julian,Receding from perihelion,3185 BCE-07-12,1324851745,1472008212,147156467,147156467,0,2,,,,,,561666.440474537085
3_6,57,3164 BCE-01-16 07:10:03,BCE,3164,-3163,1,16,07:10:03,Julian,Approaching perihelion,3185 BCE-07-12,1324851745,1473741388,148889643,148889643,0,2,,,,,,565787.798645833391
3_6,58,3146 BCE-05-25 11:19:39,BCE,3146,-3145,5,25,11:19:39,Julian,Receding from perihelion,3155 BCE-02-27,1323267933,1475454330,152186397,152186397,0,2,,,,,,572490.971979166614
3_6,59,3135 BCE-04-08 22:51:31,BCE,3135,-3134,4,8,22:51:31,Julian,Approaching perihelion,3155 BCE-02-27,1323267933,1475389896,152121963,152121963,0,2,,,,,,576462.452442129608
3_6,60,3117 BCE-10-18 03:28:22,BCE,3117,-3116,10,18,03:28:22,Julian,Receding from perihelion,3126 BCE-07-14,1325105444,1472032875,146927431,146927432,-1,2,,,,,,583229.644699074095
3_6,61,3105 BCE-01-15 05:08:38,BCE,3105,-3104,1,15,05:08:38,Julian,Approaching perihelion,3126 BCE-07-14,1325105444,1473888270,148782826,148782826,0,2,,,,,,587335.714328703703
3_6,62,3087 BCE-06-14 18:13:59,BCE,3087,-3086,6,14,18:13:59,Julian,Receding from perihelion,3096 BCE-03-07,1324013008,1475726819,151713811,151713811,0,2,,,,,,594061.259710648097
3_6,63,3076 BCE-03-28 12:00:55,BCE,3076,-3075,3,28,12:00:55,Julian,Approaching perihelion,3096 BCE-03-07,1324013008,1475855652,151842644,151842643,1,2,,,,,,598001.000636574114
3_6,64,3058 BCE-11-01 19:04:48,BCE,3058,-3057,11,1,19:04:48,Julian,Receding from perihelion,3067 BCE-07-12,1325432964,1472267047,146834083,146834083,0,2,,,,,,604793.295000000042
3_6,65,3046 BCE-01-04 18:21:17,BCE,3046,-3045,1,4,18:21:17,Julian,Approaching perihelion,3067 BCE-07-12,1325432964,1473743056,148310092,148310092,0,2,,,,,,608875.264780092635
3_6,66,3028 BCE-07-05 20:58:46,BCE,3028,-3027,7,5,20:58:46,Julian,Receding from perihelion,3037 BCE-03-07,1325108111,1476077059,150968948,150968948,0,2,,,,,,615632.374143518507
3_6,67,3017 BCE-03-09 06:41:03,BCE,3017,-3016,3,9,06:41:03,Julian,Approaching perihelion,3037 BCE-03-07,1325108111,1476297104,151188993,151188993,0,2,,,,,,619531.778506944422
3_6,68,2999 BCE-11-26 11:14:00,BCE,2999,-2998,11,26,11:14:00,Julian,Receding from perihelion,3008 BCE-07-11,1326052266,1473096884,147044618,147044618,0,2,,,,,,626367.968055555597
3_6,69,2988 BCE-12-14 20:47:53,BCE,2988,-2987,12,14,20:47:53,Julian,Approaching perihelion,3008 BCE-07-11,1326052266,1473566168,147513902,147513902,0,2,,,,,,630404.366585648153
3_6,70,2969 BCE-07-19 23:28:46,BCE,2969,-2968,7,19,23:28:46,Julian,Receding from perihelion,2978 BCE-02-28,1326114388,1476488470,150374082,150374082,0,2,,,,,,637196.478310185135
3_6,71,2958 BCE-02-14 18:53:22,BCE,2958,-2957,2,14,18:53:22,Julian,Approaching perihelion,2978 BCE-02-28,1326114388,1476284831,150170443,150170443,0,2,,,,,,641058.287060185219
3_6,72,2939 BCE-01-09 10:25:56,BCE,2939,-2938,1,9,10:25:56,Julian,Receding from perihelion,2949 BCE-07-01,1326772730,1475253666,148480936,148480936,0,2,,,,,,647961.934675925877
3_6,73,2929 BCE-11-05 12:44:52,BCE,2929,-2928,11,5,12:44:52,Julian,Approaching perihelion,2949 BCE-07-01,1326772730,1473605375,146832645,146832645,0,2,,,,,,651915.031157407444
3_6,74,2910 BCE-08-03 16:47:50,BCE,2910,-2909,8,3,16:47:50,Julian,Receding from perihelion,2919 BCE-02-14,1327396347,1477145006,149748659,149748659,0,2,,,,,,658760.199884259258
3_6,75,2899 BCE-01-15 19:14:06,BCE,2899,-2898,1,15,19:14:06,Julian,Approaching perihelion,2919 BCE-02-14,1327396347,1476149496,148753149,148753149,0,2,,,,,,662578.301458333386
3_6,76,2881 BCE-12-29 06:54:09,BCE,2881,-2880,12,29,06:54:09,Julian,Receding from perihelion,2890 BCE-06-14,1327308993,1475313033,148004040,148004040,0,2,,,,,,669500.787604166660
3_6,77,2870 BCE-05-11 01:25:47,BCE,2870,-2869,5,11,01:25:47,Julian,Approaching perihelion,2890 BCE-06-14,1327308993,1479656869,152347876,152347876,0,2,,,,,,673285.559571759310
3_6,78,2851 BCE-08-08 04:46:42,BCE,2851,-2850,8,8,04:46:42,Julian,Receding from perihelion,2860 BCE-01-16,1328463438,1478011514,149548076,149548077,-1,2,,,,,,680314.699097222183
3_6,79,2841 BCE-12-09 06:17:40,BCE,2841,-2840,12,9,06:17:40,Julian,Approaching perihelion,2860 BCE-01-16,1328463438,1475787578,147324140,147324140,0,2,,,,,,684090.762268518563
3_6,80,2822 BCE-12-04 03:54:30,BCE,2822,-2821,12,4,03:54:30,Julian,Receding from perihelion,2831 BCE-05-17,1328022825,1475190433,147167608,147167607,1,2,,,,,,691024.662847222178
3_6,81,2811 BCE-03-16 07:16:03,BCE,2811,-2810,3,16,07:16:03,Julian,Approaching perihelion,2831 BCE-05-17,1328022825,1479381417,151358592,151358592,0,2,,,,,,694779.802812500042
3_6,82,2792 BCE-08-03 06:13:09,BCE,2792,-2791,8,3,06:13:09,Julian,Receding from perihelion,2802 BCE-12-12,1329227112,1479023944,149796832,149796831,1,2,,,,,,701859.759131944389
3_6,83,2782 BCE-10-12 06:02:09,BCE,2782,-2781,10,12,06:02:09,Julian,Approaching perihelion,2802 BCE-12-12,1329227112,1476331034,147103922,147103922,0,2,,,,,,705581.751493055606
3_6,84,2763 BCE-10-26 00:48:34,BCE,2763,-2762,10,26,00:48:34,Julian,Receding from perihelion,2772 BCE-04-10,1328329266,1475223277,146894011,146894012,-1,2,,,,,,712535.533726851805
3_6,85,2752 BCE-02-04 18:22:28,BCE,2752,-2751,2,4,18:22:28,Julian,Approaching perihelion,2772 BCE-04-10,1328329266,1477964257,149634991,149634991,0,2,,,,,,716290.265601851861
3_6,86,2733 BCE-07-23 14:52:50,BCE,2733,-2732,7,23,14:52:50,Julian,Receding from perihelion,2743 BCE-10-28,1329994011,1480301300,150307289,150307289,0,2,,,,,,723399.120023148134
3_6,87,2723 BCE-04-22 22:53:26,BCE,2723,-2722,4,22,22:53:26,Julian,Approaching perihelion,2743 BCE-10-28,1329994011,1482251056,152257045,152257045,0,2,,,,,,726959.453773148125
3_6,88,2704 BCE-09-24 03:47:22,BCE,2704,-2703,9,24,03:47:22,Julian,Receding from perihelion,2713 BCE-03-01,1328439960,1476037880,147597920,147597920,0,2,,,,,,734053.657893518568
3_6,89,2693 BCE-01-03 21:53:52,BCE,2693,-2692,1,3,21:53:52,Julian,Approaching perihelion,2713 BCE-03-01,1328439960,1476575610,148135650,148135650,0,2,,,,,,737807.412407407421
3_6,90,2674 BCE-07-01 08:36:28,BCE,2674,-2673,7,1,08:36:28,Julian,Receding from perihelion,2684 BCE-09-11,1330218149,1481509104,151290955,151290955,0,2,,,,,,744925.858657407458
3_6,91,2664 BCE-03-19 23:00:54,BCE,2664,-2663,3,19,23:00:54,Julian,Approaching perihelion,2684 BCE-09-11,1330218149,1481658681,151440532,151440532,0,2,,,,,,748475.458958333358
3_6,92,2645 BCE-08-23 09:36:51,BCE,2645,-2644,8,23,09:36:51,Julian,Receding from perihelion,2654 BCE-01-14,1328385439,1477285576,148900137,148900137,0,2,,,,,,755571.900590277743
3_6,93,2635 BCE-12-02 10:24:04,BCE,2635,-2634,12,2,10:24:04,Julian,Approaching perihelion,2654 BCE-01-14,1328385439,1475494777,147109338,147109338,0,2,,,,,,759324.933379629627
3_6,94,2615 BCE-05-31 23:51:25,BCE,2615,-2614,5,31,23:51:25,Julian,Receding from perihelion,2625 BCE-07-28,1330300994,1482441199,152140205,152140205,0,2,,,,,,766445.494039351819
3_6,95,2605 BCE-03-01 15:40:36,BCE,2605,-2604,3,1,15:40:36,Julian,Approaching perihelion,2625 BCE-07-28,1330300994,1481013602,150712608,150712608,0,2,,,,,,770007.153194444487
3_6,96,2586 BCE-07-22 11:07:08,BCE,2586,-2585,7,22,11:07:08,Julian,Receding from perihelion,2596 BCE-12-05,1328006924,1478459152,150452228,150452228,0,2,,,,,,777088.963287036982
3_6,97,2576 BCE-10-30 20:34:05,BCE,2576,-2575,10,30,20:34:05,Julian,Approaching perihelion,2596 BCE-12-05,1328006924,1474887451,146880527,146880526,1,2,,,,,,780842.357002314762
3_6,98,2556 BCE-03-17 12:06:40,BCE,2556,-2555,3,17,12:06:40,Julian,Receding from perihelion,2566 BCE-06-13,1330110092,1481419014,151308922,151308923,-1,2,,,,,,787920.004629629664
3_6,99,2546 BCE-02-20 16:32:21,BCE,2546,-2545,2,20,16:32:21,Julian,Approaching perihelion,2566 BCE-06-13,1330110092,1480365974,150255882,150255882,0,2,,,,,,791547.189131944440
3_6,100,2527 BCE-06-20 13:34:52,BCE,2527,-2526,6,20,13:34:52,Julian,Receding from perihelion,2537 BCE-11-01,1327647658,1479337237,151689579,151689580,-1,2,,,,,,798607.065879629576
3_6,101,2517 BCE-09-25 01:50:45,BCE,2517,-2516,9,25,01:50:45,Julian,Approaching perihelion,2537 BCE-11-01,1327647658,1475274905,147627247,147627247,0,2,,,,,,802356.576909722178
3_6,102,2498 BCE-10-27 10:23:18,BCE,2498,-2497,10,27,10:23:18,Julian,Receding from perihelion,2507 BCE-05-09,1329781672,1476704463,146922791,146922791,0,2,,,,,,809327.932847222197
3_6,103,2487 BCE-02-18 15:57:24,BCE,2487,-2486,2,18,15:57:24,Julian,Approaching perihelion,2507 BCE-05-09,1329781672,1479928450,150146778,150146778,0,2,,,,,,813095.164861111087
3_6,104,2468 BCE-05-08 21:48:37,BCE,2468,-2467,5,8,21:48:37,Julian,Receding from perihelion,2478 BCE-10-06,1327057209,1479395500,152338291,152338292,-1,2,,,,,,820114.408761574072
3_6,105,2458 BCE-09-01 17:11:36,BCE,2458,-2457,9,1,17:11:36,Julian,Approaching perihelion,2478 BCE-10-06,1327057209,1475655652,148598443,148598443,0,2,,,,,,823882.216388888890
3_6,106,2439 BCE-10-01 23:18:46,BCE,2439,-2438,10,1,23:18:46,Julian,Receding from perihelion,2448 BCE-04-06,1329501831,1476954903,147453072,147453072,0,2,,,,,,830852.471365740756
3_6,107,2428 BCE-02-21 08:55:50,BCE,2428,-2427,2,21,08:55:50,Julian,Approaching perihelion,2448 BCE-04-06,1329501831,1479756302,150254471,150254472,-1,2,,,,,,834647.872106481460
3_6,108,2409 BCE-03-04 01:19:36,BCE,2409,-2408,3,4,01:19:36,Julian,Receding from perihelion,2419 BCE-09-22,1326710905,1477444882,150733977,150733977,0,2,,,,,,841598.555277777836
3_6,109,2399 BCE-09-21 05:47:23,BCE,2399,-2398,9,21,05:47:23,Julian,Approaching perihelion,2419 BCE-09-22,1326710905,1474532992,147822087,147822087,0,2,,,,,,845451.741238425951
3_6,110,2380 BCE-09-13 06:59:00,BCE,2380,-2379,9,13,06:59:00,Julian,Receding from perihelion,2389 BCE-03-06,1328984046,1477111666,148127620,148127620,0,2,,,,,,852383.790972222225
3_6,111,2369 BCE-02-29 14:38:49,BCE,2369,-2368,2,29,14:38:49,Julian,Approaching perihelion,2389 BCE-03-06,1328984046,1479549477,150565431,150565431,0,2,,,,,,856205.110289351898
3_6,112,2351 BCE-12-10 02:39:32,BCE,2351,-2350,12,10,02:39:32,Julian,Receding from perihelion,2360 BCE-09-13,1326527823,1473759792,147231969,147231969,0,2,,,,,,863063.610787037062
3_6,113,2340 BCE-10-08 17:10:59,BCE,2340,-2339,10,8,17:10:59,Julian,Approaching perihelion,2360 BCE-09-13,1326527823,1473817643,147289820,147289820,0,2,,,,,,867019.215960648144
3_6,114,2321 BCE-09-07 03:08:48,BCE,2321,-2320,9,7,03:08:48,Julian,Receding from perihelion,2330 BCE-02-14,1328736001,1477133870,148397869,148397868,1,2,,,,,,873927.631111111143
3_6,115,2310 BCE-03-08 22:11:56,BCE,2310,-2309,3,8,22:11:56,Julian,Approaching perihelion,2330 BCE-02-14,1328736001,1479604456,150868455,150868454,1,2,,,,,,877762.424953703652
3_6,116,2292 BCE-12-02 02:34:13,BCE,2292,-2291,12,2,02:34:13,Julian,Receding from perihelion,2301 BCE-09-15,1326379462,1473437304,147057842,147057842,0,2,,,,,,884605.607094907435
3_6,117,2281 BCE-10-24 02:20:01,BCE,2281,-2280,10,24,02:20:01,Julian,Approaching perihelion,2301 BCE-09-15,1326379462,1473372606,146993144,146993144,0,2,,,,,,888584.597233796259
3_6,118,2262 BCE-09-06 14:53:04,BCE,2262,-2261,9,6,14:53:04,Julian,Receding from perihelion,2271 BCE-02-01,1328483109,1476956344,148473235,148473235,0,2,,,,,,895476.120185185224
3_6,119,2251 BCE-03-13 18:17:17,BCE,2251,-2250,3,13,18:17:17,Julian,Approaching perihelion,2271 BCE-02-01,1328483109,1479533483,151050374,151050374,0,2,,,,,,899317.262002314790
3_6,120,2232 BCE-01-16 20:41:52,BCE,2232,-2231,1,16,20:41:52,Julian,Receding from perihelion,2242 BCE-09-21,1326814116,1475347596,148533480,148533480,0,2,,,,,,906201.362407407374
3_6,121,2222 BCE-10-24 03:36:20,BCE,2222,-2221,10,24,03:36:20,Julian,Approaching perihelion,2242 BCE-09-21,1326814116,1473829417,147015301,147015301,0,2,,,,,,910133.650231481530
3_6,122,2203 BCE-09-10 08:58:20,BCE,2203,-2202,9,10,08:58:20,Julian,Receding from perihelion,2212 BCE-01-31,1328350685,1476676867,148326182,148326182,0,2,,,,,,917029.873842592584
3_6,123,2192 BCE-03-15 14:30:49,BCE,2192,-2191,3,15,14:30:49,Julian,Approaching perihelion,2212 BCE-01-31,1328350685,1479455303,151104618,151104618,0,2,,,,,,920869.104733796325
3_6,124,2173 BCE-04-19 20:14:08,BCE,2173,-2172,4,19,20:14:08,Julian,Receding from perihelion,2183 BCE-09-25,1327305003,1479425823,152120820,152120820,0,2,,,,,,927844.343148148153
3_6,125,2163 BCE-10-05 06:16:19,BCE,2163,-2162,10,5,06:16:19,Julian,Approaching perihelion,2183 BCE-09-25,1327305003,1474749515,147444512,147444512,0,2,,,,,,931664.761331018526
3_6,126,2144 BCE-09-21 12:45:09,BCE,2144,-2143,9,21,12:45:09,Julian,Receding from perihelion,2153 BCE-02-01,1328685071,1476584115,147899044,147899043,1,2,,,,,,938591.031354166684
3_6,127,2133 BCE-03-07 13:44:32,BCE,2133,-2132,3,7,13:44:32,Julian,Approaching perihelion,2153 BCE-02-01,1328685071,1479449615,150764544,150764544,0,2,,,,,,942411.072592592565
3_6,128,2114 BCE-05-27 11:54:16,BCE,2114,-2113,5,27,11:54:16,Julian,Receding from perihelion,2124 BCE-10-02,1328130673,1480377836,152247163,152247162,1,2,,,,,,949430.996018518461
3_6,129,2104 BCE-06-13 02:20:13,BCE,2104,-2103,6,13,02:20:13,Julian,Approaching perihelion,2124 BCE-10-02,1328130673,1480099500,151968827,151968827,0,2,,,,,,953100.597372685210
3_6,130,2085 BCE-10-03 05:48:59,BCE,2085,-2084,10,3,05:48:59,Julian,Receding from perihelion,2094 BCE-02-02,1329077118,1476591290,147514172,147514171,1,2,,,,,,960152.742349537089
3_6,131,2074 BCE-02-19 11:45:38,BCE,2074,-2073,2,19,11:45:38,Julian,Approaching perihelion,2094 BCE-02-02,1329077118,1479072666,149995548,149995547,1,2,,,,,,963943.990023148130
3_6,132,2055 BCE-06-22 07:03:24,BCE,2055,-2054,6,22,07:03:24,Julian,Receding from perihelion,2065 BCE-09-26,1329271485,1481017889,151746404,151746403,1,2,,,,,,971006.794027777738
3_6,133,2045 BCE-04-26 06:44:15,BCE,2045,-2044,4,26,06:44:15,Julian,Approaching perihelion,2065 BCE-09-26,1329271485,1481465965,152194480,152194480,0,2,,,,,,974602.780729166698
