condition,event_id,date_tdb,era,display_year,astronomical_year,month,day,time_tdb,calendar,outer_phase,perihelion_date_tdb,perihelion_q_km,outer_distance_km,delta_outer_km,inner_distance_km,residual_km,roots_in_orbit,historical_event,category_type,location_region,historical_source,notes,jd_tdb
1_8,12,3999 BCE-04-26 00:26:34,BCE,3999,-3998,4,26,00:26:34,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4512306402,53491365,53491366,-1,177,,,,,,260903.518449074065
1_8,13,3999 BCE-06-24 18:57:17,BCE,3999,-3998,6,24,18:57:17,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4512505725,53690688,53690689,-1,177,,,,,,260963.289780092600
1_8,14,3999 BCE-07-23 07:57:00,BCE,3999,-3998,7,23,07:57:00,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4512599098,53784061,53784062,-1,177,,,,,,260991.831249999988
1_8,15,3999 BCE-09-20 10:14:01,BCE,3999,-3998,9,20,10:14:01,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4512789283,53974246,53974246,0,177,,,,,,261050.926400462980
1_8,16,3999 BCE-10-19 15:08:28,BCE,3999,-3998,10,19,15:08:28,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4512881815,54066778,54066778,0,177,,,,,,261080.130879629636
1_8,17,3999 BCE-12-17 01:49:20,BCE,3999,-3998,12,17,01:49:20,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4513063393,54248356,54248356,0,177,,,,,,261138.575925925921
1_8,18,3998 BCE-01-15 22:01:40,BCE,3998,-3997,1,15,22:01:40,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4513154019,54338982,54338982,0,177,,,,,,261168.417824074102
1_8,19,3998 BCE-03-14 17:47:16,BCE,3998,-3997,3,14,17:47:16,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4513325629,54510592,54510593,-1,177,,,,,,261226.241157407407
1_8,20,3998 BCE-04-14 04:35:23,BCE,3998,-3997,4,14,04:35:23,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4513414290,54599253,54599254,-1,177,,,,,,261256.691238425905
1_8,21,3998 BCE-06-10 10:00:34,BCE,3998,-3997,6,10,10:00:34,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4513578270,54763233,54763234,-1,177,,,,,,261313.917060185166
1_8,22,3998 BCE-07-11 10:51:44,BCE,3998,-3997,7,11,10:51:44,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4513665814,54850777,54850778,-1,177,,,,,,261344.952592592570
1_8,23,3998 BCE-09-06 02:27:29,BCE,3998,-3997,9,6,02:27:29,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4513822676,55007639,55007639,0,177,,,,,,261401.602418981493
1_8,24,3998 BCE-10-07 16:52:10,BCE,3998,-3997,10,7,16:52:10,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4513908594,55093557,55093558,-1,177,,,,,,261433.202893518494
1_8,25,3998 BCE-12-02 19:09:23,BCE,3998,-3997,12,2,19:09:23,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4514058629,55243592,55243593,-1,177,,,,,,261489.298182870378
1_8,26,3997 BCE-01-03 22:39:18,BCE,3997,-3996,1,3,22:39:18,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4514143355,55328318,55328318,0,177,,,,,,261521.443958333344
1_8,27,3997 BCE-02-28 12:04:11,BCE,3997,-3996,2,28,12:04:11,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4514287332,55472295,55472296,-1,177,,,,,,261577.002905092610
1_8,28,3997 BCE-04-01 04:14:19,BCE,3997,-3996,4,1,04:14:19,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4514370439,55555402,55555402,0,177,,,,,,261609.676608796290
1_8,29,3997 BCE-05-26 05:13:13,BCE,3997,-3996,5,26,05:13:13,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4514507972,55692935,55692936,-1,177,,,,,,261664.717511574097
1_8,30,3997 BCE-06-28 09:37:37,BCE,3997,-3996,6,28,09:37:37,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4514589893,55774856,55774856,0,177,,,,,,261697.901122685173
1_8,31,3997 BCE-08-21 22:28:59,BCE,3997,-3996,8,21,22:28:59,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4514723504,55908467,55908468,-1,177,,,,,,261752.436793981469
1_8,32,3997 BCE-09-24 14:52:35,BCE,3997,-3996,9,24,14:52:35,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4514805442,55990405,55990406,-1,177,,,,,,261786.119849537034
1_8,33,3997 BCE-11-17 15:50:44,BCE,3997,-3996,11,17,15:50:44,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4514935336,56120299,56120299,0,177,,,,,,261840.160231481481
1_8,34,3997 BCE-12-21 20:00:16,BCE,3997,-3996,12,21,20:00:16,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4515016395,56201358,56201358,0,177,,,,,,261874.333518518542
1_8,35,3996 BCE-02-13 09:21:01,BCE,3996,-3995,2,13,09:21:01,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4515142078,56327041,56327042,-1,177,,,,,,261927.889594907407
1_8,36,3996 BCE-03-20 01:01:16,BCE,3996,-3995,3,20,01:01:16,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4515222950,56407913,56407913,0,177,,,,,,261962.542546296318
1_8,37,3996 BCE-05-12 02:56:06,BCE,3996,-3995,5,12,02:56:06,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4515346321,56531284,56531285,-1,177,,,,,,262015.622291666688
1_8,38,3996 BCE-06-16 06:00:48,BCE,3996,-3995,6,16,06:00:48,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4515427632,56612595,56612595,0,177,,,,,,262050.750555555569
1_8,39,3996 BCE-08-07 20:32:14,BCE,3996,-3995,8,7,20:32:14,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4515548921,56733884,56733885,-1,177,,,,,,262103.355717592582
1_8,40,3996 BCE-09-12 10:57:44,BCE,3996,-3995,9,12,10:57:44,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4515631090,56816053,56816054,-1,177,,,,,,262138.956759259279
1_8,41,3996 BCE-11-03 14:06:37,BCE,3996,-3995,11,3,14:06:37,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4515751966,56936929,56936929,0,177,,,,,,262191.087928240770
1_8,42,3996 BCE-12-09 15:57:22,BCE,3996,-3995,12,9,15:57:22,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4515836032,57020995,57020996,-1,177,,,,,,262227.164837962948
1_8,43,3995 BCE-01-30 07:37:41,BCE,3995,-3994,1,30,07:37:41,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4515956419,57141382,57141382,0,177,,,,,,262278.817835648137
1_8,44,3995 BCE-03-07 20:58:48,BCE,3995,-3994,3,7,20:58:48,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4516041584,57226547,57226548,-1,177,,,,,,262315.374166666646
1_8,45,3995 BCE-04-28 01:09:07,BCE,3995,-3994,4,28,01:09:07,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4516161226,57346189,57346190,-1,177,,,,,,262366.547997685208
1_8,46,3995 BCE-06-04 02:05:37,BCE,3995,-3994,6,4,02:05:37,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4516248750,57433713,57433714,-1,177,,,,,,262403.587233796308
1_8,47,3995 BCE-07-24 18:31:47,BCE,3995,-3994,7,24,18:31:47,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4516370128,57555091,57555092,-1,177,,,,,,262454.272071759275
1_8,48,3995 BCE-08-31 07:21:26,BCE,3995,-3994,8,31,07:21:26,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4516461161,57646124,57646124,0,177,,,,,,262491.806550925947
1_8,49,3995 BCE-10-20 11:44:08,BCE,3995,-3994,10,20,11:44:08,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4516584050,57769013,57769013,0,177,,,,,,262541.988981481467
1_8,50,3995 BCE-11-27 12:45:46,BCE,3995,-3994,11,27,12:45:46,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4516678285,57863248,57863249,-1,177,,,,,,262580.031782407430
1_8,51,3994 BCE-01-16 04:46:06,BCE,3994,-3993,1,16,04:46:06,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4516803026,57987989,57987990,-1,177,,,,,,262629.698680555564
1_8,52,3994 BCE-02-23 18:21:17,BCE,3994,-3993,2,23,18:21:17,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4516901424,58086387,58086387,0,177,,,,,,262668.264780092577
1_8,53,3994 BCE-04-13 21:36:23,BCE,3994,-3993,4,13,21:36:23,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4517028484,58213447,58213447,0,177,,,,,,262717.400266203680
1_8,54,3994 BCE-05-23 00:10:19,BCE,3994,-3993,5,23,00:10:19,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4517130960,58315923,58315923,0,177,,,,,,262756.507164351875
1_8,55,3994 BCE-07-10 14:15:27,BCE,3994,-3993,7,10,14:15:27,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4517260290,58445253,58445253,0,177,,,,,,262805.094062499993
1_8,56,3994 BCE-08-19 06:15:49,BCE,3994,-3993,8,19,06:15:49,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4517368120,58553083,58553084,-1,177,,,,,,262844.760983796325
1_8,57,3994 BCE-10-06 06:35:11,BCE,3994,-3993,10,6,06:35:11,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4517501535,58686498,58686499,-1,177,,,,,,262892.774432870385
1_8,58,3994 BCE-11-15 12:39:49,BCE,3994,-3993,11,15,12:39:49,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4517615585,58800548,58800549,-1,177,,,,,,262933.027650462987
1_8,59,3993 BCE-01-01 22:35:45,BCE,3993,-3992,1,1,22:35:45,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4517751857,58936820,58936820,0,177,,,,,,262980.441493055550
1_8,60,3993 BCE-02-11 19:19:22,BCE,3993,-3992,2,11,19:19:22,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4517871008,59055971,59055971,0,177,,,,,,263021.305115740746
1_8,61,3993 BCE-03-29 14:20:44,BCE,3993,-3992,3,29,14:20:44,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4518009765,59194728,59194729,-1,177,,,,,,263068.097731481481
1_8,62,3993 BCE-05-10 02:17:30,BCE,3993,-3992,5,10,02:17:30,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4518135300,59320263,59320263,0,177,,,,,,263109.595486111124
1_8,63,3993 BCE-06-25 05:45:45,BCE,3993,-3992,6,25,05:45:45,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4518277500,59462463,59462463,0,177,,,,,,263155.740104166674
1_8,64,3993 BCE-08-06 09:37:36,BCE,3993,-3992,8,6,09:37:36,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4518409646,59594609,59594610,-1,177,,,,,,263197.901111111103
1_8,65,3993 BCE-09-20 20:52:54,BCE,3993,-3992,9,20,20:52:54,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4518554468,59739431,59739431,0,177,,,,,,263243.370069444471
1_8,66,3993 BCE-11-02 17:19:58,BCE,3993,-3992,11,2,17:19:58,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4518693455,59878418,59878418,0,177,,,,,,263286.222199074051
1_8,67,3993 BCE-12-17 11:36:23,BCE,3993,-3992,12,17,11:36:23,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4518841203,60026166,60026166,0,177,,,,,,263330.983599537052
1_8,68,3992 BCE-01-30 01:22:52,BCE,3992,-3991,1,30,01:22:52,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4518987243,60172206,60172207,-1,177,,,,,,263374.557546296273
1_8,69,3992 BCE-03-15 01:59:10,BCE,3992,-3991,3,15,01:59:10,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4519136432,60321395,60321396,-1,177,,,,,,263418.582754629606
1_8,70,3992 BCE-04-28 09:43:41,BCE,3992,-3991,4,28,09:43:41,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4519288288,60473251,60473251,0,177,,,,,,263462.905335648160
1_8,71,3992 BCE-06-10 16:04:07,BCE,3992,-3991,6,10,16:04:07,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4519438462,60623425,60623425,0,177,,,,,,263506.169525462959
1_8,72,3992 BCE-07-25 18:26:02,BCE,3992,-3991,7,25,18:26:02,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4519597507,60782470,60782471,-1,177,,,,,,263551.268078703724
1_8,73,3992 BCE-09-06 05:47:16,BCE,3992,-3991,9,6,05:47:16,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4519749433,60934396,60934396,0,177,,,,,,263593.741157407407
1_8,74,3992 BCE-10-22 03:31:59,BCE,3992,-3991,10,22,03:31:59,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4519915433,61100396,61100397,-1,177,,,,,,263639.647210648167
1_8,75,3992 BCE-12-02 19:11:35,BCE,3992,-3991,12,2,19:11:35,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4520067189,61252152,61252152,0,177,,,,,,263681.299710648134
1_8,76,3991 BCE-01-18 12:56:21,BCE,3991,-3990,1,18,12:56:21,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4520238824,61423787,61423788,-1,177,,,,,,263728.039131944417
1_8,77,3991 BCE-02-28 08:16:48,BCE,3991,-3990,2,28,08:16:48,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4520389874,61574837,61574837,0,177,,,,,,263768.844999999972
1_8,78,3991 BCE-04-16 22:37:48,BCE,3991,-3990,4,16,22:37:48,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4520567380,61752343,61752343,0,177,,,,,,263816.442916666681
1_8,79,3991 BCE-05-26 21:04:09,BCE,3991,-3990,5,26,21:04:09,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4520716978,61901941,61901941,0,177,,,,,,263856.377881944471
1_8,80,3991 BCE-07-14 08:36:01,BCE,3991,-3990,7,14,08:36:01,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4520899263,62084226,62084226,0,177,,,,,,263904.858344907407
1_8,81,3991 BCE-08-22 09:36:31,BCE,3991,-3990,8,22,09:36:31,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4521046731,62231694,62231694,0,177,,,,,,263943.900358796294
1_8,82,3991 BCE-10-10 18:51:57,BCE,3991,-3990,10,10,18:51:57,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4521234450,62419413,62419413,0,177,,,,,,263993.286076388904
1_8,83,3991 BCE-11-17 21:51:37,BCE,3991,-3990,11,17,21:51:37,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4521379979,62564942,62564943,-1,177,,,,,,264031.410844907397
1_8,84,3990 BCE-01-07 05:25:13,BCE,3990,-3989,1,7,05:25:13,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4521572067,62757030,62757030,0,177,,,,,,264081.725844907400
1_8,85,3990 BCE-02-13 09:53:37,BCE,3990,-3989,2,13,09:53:37,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4521713551,62898514,62898515,-1,177,,,,,,264118.912233796320
1_8,86,3990 BCE-04-05 16:07:21,BCE,3990,-3989,4,5,16:07:21,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4521908050,63093013,63093013,0,177,,,,,,264170.171770833316
1_8,87,3990 BCE-05-11 21:45:03,BCE,3990,-3989,5,11,21:45:03,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4522045382,63230345,63230346,-1,177,,,,,,264206.406284722209
1_8,88,3990 BCE-07-03 03:02:21,BCE,3990,-3989,7,3,03:02:21,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4522243250,63428213,63428213,0,177,,,,,,264258.626631944440
1_8,89,3990 BCE-08-07 09:22:57,BCE,3990,-3989,8,7,09:22:57,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4522376507,63561470,63561471,-1,177,,,,,,264293.890937499993
1_8,90,3990 BCE-09-29 14:08:49,BCE,3990,-3989,9,29,14:08:49,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4522576529,63761492,63761492,0,177,,,,,,264347.089456018526
1_8,91,3990 BCE-11-02 20:52:15,BCE,3990,-3989,11,2,20:52:15,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4522704668,63889631,63889632,-1,177,,,,,,264381.369618055527
1_8,92,3990 BCE-12-27 01:26:06,BCE,3990,-3989,12,27,01:26:06,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4522906187,64091150,64091150,0,177,,,,,,264435.559791666688
1_8,93,3989 BCE-01-29 08:12:39,BCE,3989,-3988,1,29,08:12:39,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4523029147,64214110,64214111,-1,177,,,,,,264468.842118055560
1_8,94,3989 BCE-03-24 12:49:44,BCE,3989,-3988,3,24,12:49:44,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4523231097,64416060,64416060,0,177,,,,,,264524.034537037020
1_8,95,3989 BCE-04-25 19:28:02,BCE,3989,-3988,4,25,19:28:02,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4523347745,64532708,64532708,0,177,,,,,,264556.311134259275
1_8,96,3989 BCE-06-21 00:15:15,BCE,3989,-3988,6,21,00:15:15,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4523548542,64733505,64733506,-1,177,,,,,,264612.510590277787
1_8,97,3989 BCE-07-22 06:39:35,BCE,3989,-3988,7,22,06:39:35,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4523659229,64844192,64844192,0,177,,,,,,264643.777488425898
1_8,98,3989 BCE-09-17 11:47:02,BCE,3989,-3988,9,17,11:47:02,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4523860162,65045125,65045126,-1,177,,,,,,264700.990995370375
1_8,99,3989 BCE-10-17 17:43:53,BCE,3989,-3988,10,17,17:43:53,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4523965254,65150217,65150217,0,177,,,,,,264731.238807870366
1_8,100,3989 BCE-12-14 23:24:08,BCE,3989,-3988,12,14,23:24:08,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4524164531,65349494,65349494,0,177,,,,,,264789.475092592591
1_8,101,3988 BCE-01-13 04:48:19,BCE,3988,-3987,1,13,04:48:19,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4524262835,65447798,65447798,0,177,,,,,,264818.700219907390
1_8,102,3988 BCE-03-13 11:01:37,BCE,3988,-3987,3,13,11:01:37,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4524459038,65644001,65644001,0,177,,,,,,264877.959456018521
1_8,103,3988 BCE-04-10 15:53:26,BCE,3988,-3987,4,10,15:53:26,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4524551014,65735977,65735978,-1,177,,,,,,264906.162106481497
1_8,104,3988 BCE-06-09 22:37:52,BCE,3988,-3987,6,9,22:37:52,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4524744412,65929375,65929375,0,177,,,,,,264966.442962962959
1_8,105,3988 BCE-07-07 02:57:15,BCE,3988,-3987,7,7,02:57:15,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4524829984,66014947,66014948,-1,177,,,,,,264993.623090277775
1_8,106,3988 BCE-09-06 10:10:51,BCE,3988,-3987,9,6,10:10:51,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4525019381,66204344,66204344,0,177,,,,,,265054.924201388902
1_8,107,3988 BCE-10-02 14:03:17,BCE,3988,-3987,10,2,14:03:17,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4525098820,66283783,66283784,-1,177,,,,,,265081.085613425937
1_8,108,3988 BCE-12-03 21:44:36,BCE,3988,-3987,12,3,21:44:36,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4525284933,66469896,66469896,0,177,,,,,,265143.405972222215
1_8,109,3988 BCE-12-29 01:08:44,BCE,3988,-3987,12,29,01:08:44,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4525358536,66543499,66543500,-1,177,,,,,,265168.547731481493
1_8,110,3987 BCE-03-02 09:14:53,BCE,3987,-3986,3,2,09:14:53,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4525539324,66724287,66724287,0,177,,,,,,265231.885335648141
1_8,111,3987 BCE-03-26 12:24:14,BCE,3987,-3986,3,26,12:24:14,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4525606358,66791321,66791321,0,177,,,,,,265256.016828703694
1_8,112,3987 BCE-05-29 20:36:50,BCE,3987,-3986,5,29,20:36:50,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4525780865,66965828,66965828,0,177,,,,,,265320.358912037045
1_8,113,3987 BCE-06-21 23:44:47,BCE,3987,-3986,6,21,23:44:47,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4525842277,67027240,67027240,0,177,,,,,,265343.489432870352
1_8,114,3987 BCE-08-26 07:54:37,BCE,3987,-3986,8,26,07:54:37,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4526012118,67197081,67197081,0,177,,,,,,265408.829594907409
1_8,115,3987 BCE-09-17 11:06:36,BCE,3987,-3986,9,17,11:06:36,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4526068249,67253212,67253213,-1,177,,,,,,265430.962916666642
1_8,116,3987 BCE-11-22 19:06:01,BCE,3987,-3986,11,22,19:06:01,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4526231913,67416876,67416876,0,177,,,,,,265497.295844907407
1_8,117,3987 BCE-12-13 22:35:26,BCE,3987,-3986,12,13,22:35:26,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4526282675,67467638,67467638,0,177,,,,,,265518.441273148172
1_8,118,3986 BCE-02-19 06:10:55,BCE,3986,-3985,2,19,06:10:55,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4526440146,67625109,67625110,-1,177,,,,,,265585.757581018494
1_8,119,3986 BCE-03-11 10:11:44,BCE,3986,-3985,3,11,10:11:44,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4526486043,67671006,67671007,-1,177,,,,,,265605.924814814818
1_8,120,3986 BCE-05-18 17:07:10,BCE,3986,-3985,5,18,17:07:10,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4526636628,67821591,67821591,0,177,,,,,,265674.213310185180
1_8,121,3986 BCE-06-06 21:59:37,BCE,3986,-3985,6,6,21:59:37,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4526677592,67862555,67862556,-1,177,,,,,,265693.416400462971
1_8,122,3986 BCE-08-15 03:53:33,BCE,3986,-3985,8,15,03:53:33,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4526821178,68006141,68006141,0,177,,,,,,265762.662187499984
1_8,123,3986 BCE-09-02 09:53:17,BCE,3986,-3985,9,2,09:53:17,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4526858096,68043059,68043060,-1,177,,,,,,265780.912002314813
1_8,124,3986 BCE-11-11 14:38:47,BCE,3986,-3985,11,11,14:38:47,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4526996656,68181619,68181620,-1,177,,,,,,265851.110266203701
1_8,125,3986 BCE-11-28 21:45:54,BCE,3986,-3985,11,28,21:45:54,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4527029781,68214744,68214745,-1,177,,,,,,265868.406874999986
1_8,126,3985 BCE-02-08 01:16:40,BCE,3985,-3984,2,8,01:16:40,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4527161164,68346127,68346128,-1,177,,,,,,265939.553240740730
1_8,127,3985 BCE-02-24 09:48:30,BCE,3985,-3984,2,24,09:48:30,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4527190291,68375254,68375254,0,177,,,,,,265955.908680555527
1_8,128,3985 BCE-05-06 11:47:23,BCE,3985,-3984,5,6,11:47:23,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4527314875,68499838,68499839,-1,177,,,,,,266027.991238425951
1_8,129,3985 BCE-05-21 21:57:06,BCE,3985,-3984,5,21,21:57:06,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4527340796,68525759,68525759,0,177,,,,,,266043.414652777778
1_8,130,3985 BCE-08-02 22:18:03,BCE,3985,-3984,8,2,22:18:03,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4527459919,68644882,68644882,0,177,,,,,,266116.429201388906
1_8,131,3985 BCE-08-17 10:06:57,BCE,3985,-3984,8,17,10:06:57,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4527482820,68667783,68667783,0,177,,,,,,266130.921493055532
1_8,132,3985 BCE-10-30 08:49:25,BCE,3985,-3984,10,30,08:49:25,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4527596456,68781419,68781419,0,177,,,,,,266204.867650462955
