condition,jd_tdb,date_tdb,astronomical_year,era,display_year,month,day,time_tdb,calendar,outer_body,outer_orbit_index,outer_phase,perihelion_jd_tdb,perihelion_date_tdb,perihelion_q_km,outer_distance_km,delta_outer_km,inner_distance_km,residual_km,roots_in_orbit
1_8,261313.917060273787,3998 BCE-06-10 10:00:34,-3997,BCE,3998,6,10,10:00:34,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4513578270.857089042664,54763234.482214927673,54763234.482210963964,0.000003963709,149
1_8,261344.952592673333,3998 BCE-07-11 10:51:44,-3997,BCE,3998,7,11,10:51:44,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4513665814.898186683655,54850778.523312568665,54850778.523320533335,-0.000007964671,149
1_8,261401.602413959627,3998 BCE-09-06 02:27:29,-3997,BCE,3998,9,6,02:27:29,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4513822674.917663574219,55007638.542789459229,55007638.542778357863,0.000011101365,149
1_8,261433.202898036601,3998 BCE-10-07 16:52:10,-3997,BCE,3998,10,7,16:52:10,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4513908593.953906059265,55093557.579031944275,55093557.579022586346,0.000009357929,149
1_8,261489.298187327775,3998 BCE-12-02 19:09:23,-3997,BCE,3998,12,2,19:09:23,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4514058629.701653480530,55243593.326779365540,55243593.326775886118,0.000003479421,149
1_8,261521.443961026671,3997 BCE-01-03 22:39:18,-3996,BCE,3997,1,3,22:39:18,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4514143354.881402015686,55328318.506527900696,55328318.506602503359,-0.000074602664,149
1_8,261577.002906504873,3997 BCE-02-28 12:04:11,-3996,BCE,3997,2,28,12:04:11,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4514287332.139377593994,55472295.764503479004,55472295.764497868717,0.000005610287,149
1_8,261609.676609276648,3997 BCE-04-01 04:14:19,-3996,BCE,3997,4,1,04:14:19,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4514370439.572586059570,55555403.197711944580,55555403.197537027299,0.000174917281,149
1_8,261664.717510967632,3997 BCE-05-26 05:13:13,-3996,BCE,3997,5,26,05:13:13,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4514507971.949470520020,55692935.574596405029,55692935.574597194791,-0.000000789762,149
1_8,261697.901120376075,3997 BCE-06-28 09:37:37,-3996,BCE,3997,6,28,09:37:37,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4514589891.835643768311,55774855.460769653320,55774855.460760101676,0.000009551644,149
1_8,261752.436795243644,3997 BCE-08-21 22:28:59,-3996,BCE,3997,8,21,22:28:59,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4514723504.794388771057,55908468.419514656067,55908468.419523030519,-0.000008374453,149
1_8,261786.119847023336,3997 BCE-09-24 14:52:35,-3996,BCE,3997,9,24,14:52:35,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4514805443.016792297363,55990406.641918182373,55990406.641919188201,-0.000001005828,149
1_8,261840.160233112663,3997 BCE-11-17 15:50:44,-3996,BCE,3997,11,17,15:50:44,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4514935335.316311836243,56120298.941437721252,56120298.941446766257,-0.000009045005,149
1_8,261874.333521884080,3997 BCE-12-21 20:00:16,-3996,BCE,3997,12,21,20:00:16,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4515016394.373417854309,56201357.998543739319,56201357.998553082347,-0.000009343028,149
1_8,261927.889598966722,3996 BCE-02-13 09:21:01,-3995,BCE,3996,2,13,09:21:01,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4515142078.727560997009,56327042.352686882019,56327042.352688767016,-0.000001884997,149
1_8,261962.542548494996,3996 BCE-03-20 01:01:16,-3995,BCE,3996,3,20,01:01:16,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4515222950.010422706604,56407913.635548591614,56407913.635544985533,0.000003606081,149
1_8,262015.622292841406,3996 BCE-05-12 02:56:06,-3995,BCE,3996,5,12,02:56:06,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4515346321.145871162415,56531284.770997047424,56531284.771006576717,-0.000009529293,149
1_8,262050.750555387436,3996 BCE-06-16 06:00:48,-3995,BCE,3996,6,16,06:00:48,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4515427632.215759277344,56612595.840885162354,56612595.840885177255,-0.000000014901,149
1_8,262103.355713591824,3996 BCE-08-07 20:32:14,-3995,BCE,3996,8,7,20:32:14,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4515548920.840012550354,56733884.465138435364,56733884.465146288276,-0.000007852912,149
1_8,262138.956760526809,3996 BCE-09-12 10:57:44,-3995,BCE,3996,9,12,10:57:44,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4515631089.858642578125,56816053.483768463135,56816053.483779914677,-0.000011451542,149
1_8,262191.087924203137,3996 BCE-11-03 14:06:37,-3995,BCE,3996,11,3,14:06:37,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4515751966.656435966492,56936930.281561851501,56936930.281543366611,0.000018484890,149
1_8,262227.164840055688,3996 BCE-12-09 15:57:22,-3995,BCE,3996,12,9,15:57:22,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4515836032.927842140198,57020996.552968025208,57020996.552958130836,0.000009894371,149
1_8,262278.817838100309,3995 BCE-01-30 07:37:41,-3994,BCE,3995,1,30,07:37:41,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4515956418.346632957458,57141381.971758842468,57141381.971768751740,-0.000009909272,149
1_8,262315.374169124465,3995 BCE-03-07 20:58:48,-3994,BCE,3995,3,7,20:58:48,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4516041583.774946212769,57226547.400072097778,57226547.400092825294,-0.000020727515,149
1_8,262366.547992355598,3995 BCE-04-28 01:09:07,-3994,BCE,3995,4,28,01:09:07,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4516161226.548626899719,57346190.173752784729,57346190.173762232065,-0.000009447336,149
1_8,262403.587235257903,3995 BCE-06-04 02:05:37,-3994,BCE,3995,6,4,02:05:37,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4516248750.525122642517,57433714.150248527527,57433714.150255121291,-0.000006593764,149
1_8,262454.272071462008,3995 BCE-07-24 18:31:47,-3994,BCE,3995,7,24,18:31:47,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4516370128.567309379578,57555092.192435264587,57555092.192438244820,-0.000002980232,149
1_8,262491.806548370107,3995 BCE-08-31 07:21:26,-3994,BCE,3995,8,31,07:21:26,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4516461161.032161712646,57646124.657287597656,57646124.657294742763,-0.000007145107,149
1_8,262541.988980817376,3995 BCE-10-20 11:44:08,-3994,BCE,3995,10,20,11:44:08,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4516584049.521919250488,57769013.147045135498,57769013.147068507969,-0.000023372471,149
1_8,262580.031780695193,3995 BCE-11-27 12:45:46,-3994,BCE,3995,11,27,12:45:46,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4516678284.783667564392,57863248.408793449402,57863248.408781513572,0.000011935830,149
1_8,262629.698675798194,3994 BCE-01-16 04:46:06,-3993,BCE,3994,1,16,04:46:06,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4516803026.986067771912,57987990.611193656921,57987990.611179411411,0.000014245510,149
1_8,262668.264777794015,3994 BCE-02-23 18:21:17,-3993,BCE,3994,2,23,18:21:17,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4516901424.462418556213,58086388.087544441223,58086388.087548956275,-0.000004515052,149
1_8,262717.400267135759,3994 BCE-04-13 21:36:23,-3993,BCE,3994,4,13,21:36:23,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4517028483.533535957336,58213447.158661842346,58213447.158655025065,0.000006817281,149
1_8,262756.507169591379,3994 BCE-05-23 00:10:19,-3993,BCE,3994,5,23,00:10:19,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4517130959.503982543945,58315923.129108428955,58315923.129129871726,-0.000021442771,149
1_8,262805.094063878234,3994 BCE-07-10 14:15:27,-3993,BCE,3994,7,10,14:15:27,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4517260289.703820228577,58445253.328946113586,58445253.328968614340,-0.000022500753,149
1_8,262844.760978867766,3994 BCE-08-19 06:15:49,-3993,BCE,3994,8,19,06:15:49,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4517368120.625389099121,58553084.250514984131,58553084.250504329801,0.000010654330,149
1_8,262892.774436407548,3994 BCE-10-06 06:35:11,-3993,BCE,3994,10,6,06:35:11,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4517501535.315565109253,58686498.940690994263,58686498.940691754222,-0.000000759959,149
1_8,262933.027652855671,3994 BCE-11-15 12:39:49,-3993,BCE,3994,11,15,12:39:49,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4517615585.453113555908,58800549.078239440918,58800549.078246839345,-0.000007398427,149
1_8,262980.441493925406,3993 BCE-01-01 22:35:45,-3992,BCE,3993,1,1,22:35:45,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4517751856.230651855469,58936819.855777740479,58936819.855758182704,0.000019557774,149
1_8,263021.305112233560,3993 BCE-02-11 19:19:22,-3992,BCE,3993,2,11,19:19:22,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4517871007.393168449402,59055971.018294334412,59055971.018274463713,0.000019870698,149
1_8,263068.097731042479,3993 BCE-03-29 14:20:44,-3992,BCE,3993,3,29,14:20:44,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4518009765.691598892212,59194729.316724777222,59194729.316730424762,-0.000005647540,149
1_8,263109.595485279162,3993 BCE-05-10 02:17:30,-3992,BCE,3993,5,10,02:17:30,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4518135300.076082229614,59320263.701208114624,59320263.701207071543,0.000001043081,149
1_8,263155.740099201677,3993 BCE-06-25 05:45:45,-3992,BCE,3993,6,25,05:45:45,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4518277499.334425926208,59462462.959551811218,59462462.959549486637,0.000002324581,149
1_8,263197.901105696510,3993 BCE-08-06 09:37:36,-3992,BCE,3993,8,6,09:37:36,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4518409645.854003906250,59594609.479129791260,59594609.479130677879,-0.000000886619,149
1_8,263243.370074051316,3993 BCE-09-20 20:52:54,-3992,BCE,3993,9,20,20:52:54,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4518554467.893780708313,59739431.518906593323,59739431.518900126219,0.000006467104,149
1_8,263286.222196152899,3993 BCE-11-02 17:19:58,-3992,BCE,3993,11,2,17:19:58,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4518693454.886866569519,59878418.511992454529,59878418.511973485351,0.000018969178,149
1_8,263330.983598838269,3993 BCE-12-17 11:36:23,-3992,BCE,3993,12,17,11:36:23,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4518841202.835839271545,60026166.460965156555,60026166.460985414684,-0.000020258129,149
1_8,263374.557545304357,3992 BCE-01-30 01:22:52,-3991,BCE,3992,1,30,01:22:52,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4518987243.246064186096,60172206.871190071106,60172206.871182605624,0.000007465482,149
1_8,263418.582755551499,3992 BCE-03-15 01:59:10,-3991,BCE,3992,3,15,01:59:10,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4519136431.719592094421,60321395.344717979431,60321395.344714000821,0.000003978610,149
1_8,263462.905332086724,3992 BCE-04-28 09:43:41,-3991,BCE,3992,4,28,09:43:41,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4519288287.510798454285,60473251.135924339294,60473251.135944105685,-0.000019766390,149
1_8,263506.169524690195,3992 BCE-06-10 16:04:07,-3991,BCE,3992,6,10,16:04:07,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4519438462.004290580750,60623425.629416465759,60623425.629411332309,0.000005133450,149
1_8,263551.268075972504,3992 BCE-07-25 18:26:02,-3991,BCE,3992,7,25,18:26:02,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4519597507.747759819031,60782471.372885704041,60782471.372888445854,-0.000002741814,149
1_8,263593.741155313619,3992 BCE-09-06 05:47:16,-3991,BCE,3992,9,6,05:47:16,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4519749432.471314430237,60934396.096440315247,60934396.096426598728,0.000013716519,149
1_8,263639.647211269534,3992 BCE-10-22 03:31:59,-3991,BCE,3992,10,22,03:31:59,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4519915432.625418663025,61100396.250544548035,61100396.250542216003,0.000002332032,149
1_8,263681.299712195585,3992 BCE-12-02 19:11:35,-3991,BCE,3992,12,2,19:11:35,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4520067188.956665992737,61252152.581791877747,61252152.581781923771,0.000009953976,149
1_8,263728.039138440567,3991 BCE-01-18 12:56:22,-3990,BCE,3991,1,18,12:56:22,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4520238824.660412788391,61423788.285538673401,61423788.285532370210,0.000006303191,149
1_8,263768.845003836905,3991 BCE-02-28 08:16:48,-3990,BCE,3991,2,28,08:16:48,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4520389873.985571861267,61574837.610697746277,61574837.610715277493,-0.000017531216,149
1_8,263816.442918697954,3991 BCE-04-16 22:37:48,-3990,BCE,3991,4,16,22:37:48,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4520567379.618966102600,61752343.244091987610,61752343.244084209204,0.000007778406,149
1_8,263856.377885610273,3991 BCE-05-26 21:04:09,-3990,BCE,3991,5,26,21:04:09,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4520716977.092036247253,61901940.717162132263,61901940.717168271542,-0.000006139278,149
1_8,263904.858343727479,3991 BCE-07-14 08:36:01,-3990,BCE,3991,7,14,08:36:01,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4520899262.567032814026,62084226.192158699036,62084226.192177221179,-0.000018522143,149
1_8,263943.900362633052,3991 BCE-08-22 09:36:31,-3990,BCE,3991,8,22,09:36:31,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4521046731.180315017700,62231694.805440902710,62231694.805432334542,0.000008568168,149
1_8,263993.286081718164,3991 BCE-10-10 18:51:57,-3990,BCE,3991,10,10,18:51:57,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4521234450.288882255554,62419413.914008140564,62419413.914009295404,-0.000001154840,149
1_8,264031.410842068202,3991 BCE-11-17 21:51:37,-3990,BCE,3991,11,17,21:51:37,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4521379979.154215812683,62564942.779341697693,62564942.779344454408,-0.000002756715,149
1_8,264081.725843146734,3990 BCE-01-07 05:25:13,-3989,BCE,3990,1,7,05:25:13,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4521572066.190647125244,62757029.815773010254,62757029.815754882991,0.000018127263,149
1_8,264118.912229822366,3990 BCE-02-13 09:53:37,-3989,BCE,3990,2,13,09:53:37,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4521713551.164581298828,62898514.789707183838,62898514.789715737104,-0.000008553267,149
1_8,264170.171776805015,3990 BCE-04-05 16:07:22,-3989,BCE,3990,4,5,16:07:22,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4521908050.348097801208,63093013.973223686218,63093013.973218038678,0.000005647540,149
1_8,264206.406288438651,3990 BCE-05-11 21:45:03,-3989,BCE,3990,5,11,21:45:03,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4522045382.704496383667,63230346.329622268677,63230346.329617656767,0.000004611909,149
1_8,264258.626629795297,3990 BCE-07-03 03:02:21,-3989,BCE,3990,7,3,03:02:21,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4522243249.393258094788,63428213.018383979797,63428213.018403187394,-0.000019207597,149
1_8,264293.890939793142,3990 BCE-08-07 09:22:57,-3989,BCE,3990,8,7,09:22:57,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4522376506.926367759705,63561470.551493644714,63561470.551501981914,-0.000008337200,149
1_8,264347.089461399650,3990 BCE-09-29 14:08:49,-3989,BCE,3990,9,29,14:08:49,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4522576529.050247192383,63761492.675373077393,63761492.675364650786,0.000008426607,149
1_8,264381.369621955324,3990 BCE-11-02 20:52:15,-3989,BCE,3990,11,2,20:52:15,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4522704668.582444190979,63889632.207570075989,63889632.207552775741,0.000017300248,149
1_8,264435.559786932834,3990 BCE-12-27 01:26:06,-3989,BCE,3990,12,27,01:26:06,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4522906187.073783874512,64091150.698909759521,64091150.698914572597,-0.000004813075,149
1_8,264468.842115557811,3989 BCE-01-29 08:12:39,-3988,BCE,3989,1,29,08:12:39,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4523029147.558250427246,64214111.183376312256,64214111.183377437294,-0.000001125038,149
1_8,264524.034534216451,3989 BCE-03-24 12:49:44,-3988,BCE,3989,3,24,12:49:44,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4523231096.694863319397,64416060.319989204407,64416060.319989047945,0.000000156462,149
1_8,264556.311134374293,3989 BCE-04-25 19:28:02,-3988,BCE,3989,4,25,19:28:02,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4523347744.287668228149,64532707.912794113159,64532707.912809334695,-0.000015221536,149
1_8,264612.510588702920,3989 BCE-06-21 00:15:15,-3988,BCE,3989,6,21,00:15:15,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4523548542.683077812195,64733506.308203697205,64733506.308201491833,0.000002205372,149
1_8,264643.777489505184,3989 BCE-07-22 06:39:35,-3988,BCE,3989,7,22,06:39:35,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4523659228.896409988403,64844192.521535873413,64844192.521514691412,0.000021182001,149
